#### 10x10 CUBE Generated by Samson Mano <saminnx@gmail.com>
$$$$ SCALE, 40
$$$$ POINTS
        99,  -2.0           ,  -3.0           ,  -5.0           
       100,  -3.0           ,  -3.0           ,  -5.0           
       101,  -4.0           ,  -3.0           ,  -5.0           
       102,  -2.0           ,  -4.0           ,  -5.0           
       103,  -1.0           ,  -4.0           ,  -5.0           
       104,  -3.0           ,  -4.0           ,  -5.0           
       105,  -4.0           ,  -4.0           ,  -5.0           
       106,  -2.0           ,  -1.0           ,  -5.0           
       107,  -2.0           ,  -2.0           ,  -5.0           
       108,  -1.0           ,  -1.0           ,  -5.0           
       109,  -1.0           ,  -2.0           ,  -5.0           
       110,  -3.0           ,  -1.0           ,  -5.0           
       111,  -3.0           ,  -2.0           ,  -5.0           
       112,  -4.0           ,  -1.0           ,  -5.0           
       113,  -4.0           ,  -2.0           ,  -5.0           
       114,  4.0            ,  -3.0           ,  -5.0           
       115,  3.0            ,  -3.0           ,  -5.0           
       116,  2.0            ,  -3.0           ,  -5.0           
       117,  1.0            ,  -3.0           ,  -5.0           
       118,  3.0            ,  -4.0           ,  -5.0           
       119,  4.0            ,  -4.0           ,  -5.0           
       120,  2.0            ,  -4.0           ,  -5.0           
       121,  1.0            ,  -4.0           ,  -5.0           
       122,  3.0            ,  -1.0           ,  -5.0           
       123,  3.0            ,  -2.0           ,  -5.0           
       124,  4.0            ,  -1.0           ,  -5.0           
       125,  4.0            ,  -2.0           ,  -5.0           
       126,  1.0            ,  -1.0           ,  -5.0           
       127,  2.0            ,  -1.0           ,  -5.0           
       128,  1.0            ,  -2.0           ,  -5.0           
       129,  2.0            ,  -2.0           ,  -5.0           
       130,  5.0            ,  5.0            ,  -4.0           
       131,  5.0            ,  5.0            ,  -3.0           
       132,  5.0            ,  5.0            ,  -2.0           
       133,  5.0            ,  5.0            ,  -1.0           
       134,  5.0            ,  5.0            ,  0.0            
       135,  5.0            ,  5.0            ,  1.0            
       136,  5.0            ,  5.0            ,  2.0            
       137,  5.0            ,  5.0            ,  3.0            
       138,  5.0            ,  5.0            ,  4.0            
       139,  5.0            ,  5.0            ,  5.0            
       140,  4.0            ,  5.0            ,  5.0            
       141,  3.0            ,  5.0            ,  5.0            
       142,  2.0            ,  5.0            ,  5.0            
       143,  1.0            ,  5.0            ,  5.0            
       144,  0.0            ,  5.0            ,  5.0            
       145,  -1.0           ,  5.0            ,  5.0            
       146,  -2.0           ,  5.0            ,  5.0            
       147,  -3.0           ,  5.0            ,  5.0            
       148,  -4.0           ,  5.0            ,  5.0            
       149,  -5.0           ,  5.0            ,  5.0            
       150,  -5.0           ,  5.0            ,  4.0            
       151,  -5.0           ,  5.0            ,  3.0            
       152,  -5.0           ,  5.0            ,  2.0            
       153,  -5.0           ,  5.0            ,  1.0            
       154,  -5.0           ,  5.0            ,  0.0            
       155,  -5.0           ,  5.0            ,  -1.0           
       156,  -5.0           ,  5.0            ,  -2.0           
       157,  -5.0           ,  5.0            ,  -3.0           
       158,  -5.0           ,  5.0            ,  -4.0           
       159,  -4.0           ,  5.0            ,  0.0            
       160,  -3.0           ,  5.0            ,  0.0            
       161,  -2.0           ,  5.0            ,  0.0            
       162,  -1.0           ,  5.0            ,  0.0            
       163,  0.0            ,  5.0            ,  0.0            
       164,  1.0            ,  5.0            ,  0.0            
       165,  2.0            ,  5.0            ,  0.0            
       166,  3.0            ,  5.0            ,  0.0            
       167,  4.0            ,  5.0            ,  0.0            
       168,  0.0            ,  5.0            ,  1.0            
       169,  0.0            ,  5.0            ,  2.0            
       170,  0.0            ,  5.0            ,  3.0            
       171,  0.0            ,  5.0            ,  4.0            
       172,  -1.0           ,  5.0            ,  2.0            
       173,  -2.0           ,  5.0            ,  2.0            
       174,  -3.0           ,  5.0            ,  2.0            
       175,  -4.0           ,  5.0            ,  2.0            
       176,  -2.0           ,  5.0            ,  1.0            
       177,  -1.0           ,  5.0            ,  1.0            
       178,  -3.0           ,  5.0            ,  1.0            
       179,  -4.0           ,  5.0            ,  1.0            
       180,  -2.0           ,  5.0            ,  4.0            
       181,  -2.0           ,  5.0            ,  3.0            
       182,  -1.0           ,  5.0            ,  4.0            
       183,  -1.0           ,  5.0            ,  3.0            
       184,  -4.0           ,  5.0            ,  4.0            
       185,  -3.0           ,  5.0            ,  4.0            
       186,  -4.0           ,  5.0            ,  3.0            
       187,  -3.0           ,  5.0            ,  3.0            
       188,  4.0            ,  5.0            ,  2.0            
       189,  3.0            ,  5.0            ,  2.0            
       190,  2.0            ,  5.0            ,  2.0            
       191,  1.0            ,  5.0            ,  2.0            
       192,  3.0            ,  5.0            ,  1.0            
       193,  4.0            ,  5.0            ,  1.0            
       194,  2.0            ,  5.0            ,  1.0            
       195,  1.0            ,  5.0            ,  1.0            
       196,  3.0            ,  5.0            ,  4.0            
       197,  3.0            ,  5.0            ,  3.0            
       198,  4.0            ,  5.0            ,  4.0            
       199,  4.0            ,  5.0            ,  3.0            
       200,  2.0            ,  5.0            ,  4.0            
       201,  2.0            ,  5.0            ,  3.0            
       202,  1.0            ,  5.0            ,  4.0            
       203,  1.0            ,  5.0            ,  3.0            
       204,  0.0            ,  5.0            ,  -4.0           
       205,  0.0            ,  5.0            ,  -3.0           
       206,  0.0            ,  5.0            ,  -2.0           
       207,  0.0            ,  5.0            ,  -1.0           
       208,  -1.0           ,  5.0            ,  -3.0           
       209,  -2.0           ,  5.0            ,  -3.0           
       210,  -3.0           ,  5.0            ,  -3.0           
       211,  -4.0           ,  5.0            ,  -3.0           
       212,  -2.0           ,  5.0            ,  -4.0           
       213,  -1.0           ,  5.0            ,  -4.0           
       214,  -3.0           ,  5.0            ,  -4.0           
       215,  -4.0           ,  5.0            ,  -4.0           
       216,  -2.0           ,  5.0            ,  -1.0           
       217,  -2.0           ,  5.0            ,  -2.0           
       218,  -1.0           ,  5.0            ,  -1.0           
       219,  -1.0           ,  5.0            ,  -2.0           
       220,  -3.0           ,  5.0            ,  -1.0           
       221,  -3.0           ,  5.0            ,  -2.0           
       222,  -4.0           ,  5.0            ,  -1.0           
       223,  -4.0           ,  5.0            ,  -2.0           
       224,  4.0            ,  5.0            ,  -3.0           
       225,  3.0            ,  5.0            ,  -3.0           
       226,  2.0            ,  5.0            ,  -3.0           
       227,  1.0            ,  5.0            ,  -3.0           
       228,  3.0            ,  5.0            ,  -4.0           
       229,  4.0            ,  5.0            ,  -4.0           
       230,  2.0            ,  5.0            ,  -4.0           
       231,  1.0            ,  5.0            ,  -4.0           
       232,  3.0            ,  5.0            ,  -1.0           
       233,  3.0            ,  5.0            ,  -2.0           
       234,  4.0            ,  5.0            ,  -1.0           
       235,  4.0            ,  5.0            ,  -2.0           
       236,  1.0            ,  5.0            ,  -1.0           
       237,  2.0            ,  5.0            ,  -1.0           
       238,  1.0            ,  5.0            ,  -2.0           
       239,  2.0            ,  5.0            ,  -2.0           
       240,  5.0            ,  -5.0           ,  -4.0           
       241,  5.0            ,  -5.0           ,  -3.0           
       242,  5.0            ,  -5.0           ,  -2.0           
       243,  5.0            ,  -5.0           ,  -1.0           
       244,  5.0            ,  -5.0           ,  0.0            
       245,  5.0            ,  -5.0           ,  1.0            
       246,  5.0            ,  -5.0           ,  2.0            
       247,  5.0            ,  -5.0           ,  3.0            
       248,  5.0            ,  -5.0           ,  4.0            
       249,  5.0            ,  -5.0           ,  5.0            
       250,  5.0            ,  -4.0           ,  5.0            
       251,  5.0            ,  -3.0           ,  5.0            
       252,  5.0            ,  -2.0           ,  5.0            
       253,  5.0            ,  -1.0           ,  5.0            
       254,  5.0            ,  0.0            ,  5.0            
       255,  5.0            ,  1.0            ,  5.0            
       256,  5.0            ,  2.0            ,  5.0            
       257,  5.0            ,  3.0            ,  5.0            
       258,  5.0            ,  4.0            ,  5.0            
       259,  5.0            ,  4.0            ,  0.0            
       260,  5.0            ,  3.0            ,  0.0            
       261,  5.0            ,  2.0            ,  0.0            
       262,  5.0            ,  1.0            ,  0.0            
       263,  5.0            ,  0.0            ,  0.0            
       264,  5.0            ,  -1.0           ,  0.0            
       265,  5.0            ,  -2.0           ,  0.0            
       266,  5.0            ,  -3.0           ,  0.0            
       267,  5.0            ,  -4.0           ,  0.0            
       268,  5.0            ,  0.0            ,  1.0            
       269,  5.0            ,  0.0            ,  2.0            
       270,  5.0            ,  0.0            ,  3.0            
       271,  5.0            ,  0.0            ,  4.0            
       272,  5.0            ,  1.0            ,  2.0            
       273,  5.0            ,  2.0            ,  2.0            
       274,  5.0            ,  3.0            ,  2.0            
       275,  5.0            ,  4.0            ,  2.0            
       276,  5.0            ,  2.0            ,  1.0            
       277,  5.0            ,  1.0            ,  1.0            
       278,  5.0            ,  3.0            ,  1.0            
       279,  5.0            ,  4.0            ,  1.0            
       280,  5.0            ,  2.0            ,  4.0            
       281,  5.0            ,  2.0            ,  3.0            
       282,  5.0            ,  1.0            ,  4.0            
       283,  5.0            ,  1.0            ,  3.0            
       284,  5.0            ,  4.0            ,  4.0            
       285,  5.0            ,  3.0            ,  4.0            
       286,  5.0            ,  4.0            ,  3.0            
       287,  5.0            ,  3.0            ,  3.0            
       288,  5.0            ,  -4.0           ,  2.0            
       289,  5.0            ,  -3.0           ,  2.0            
       290,  5.0            ,  -2.0           ,  2.0            
       291,  5.0            ,  -1.0           ,  2.0            
       292,  5.0            ,  -3.0           ,  1.0            
       293,  5.0            ,  -4.0           ,  1.0            
       294,  5.0            ,  -2.0           ,  1.0            
       295,  5.0            ,  -1.0           ,  1.0            
       296,  5.0            ,  -3.0           ,  4.0            
       297,  5.0            ,  -3.0           ,  3.0            
       298,  5.0            ,  -4.0           ,  4.0            
       299,  5.0            ,  -4.0           ,  3.0            
       300,  5.0            ,  -1.0           ,  4.0            
       301,  5.0            ,  -2.0           ,  4.0            
       302,  5.0            ,  -1.0           ,  3.0            
       303,  5.0            ,  -2.0           ,  3.0            
       304,  5.0            ,  0.0            ,  -4.0           
       305,  5.0            ,  0.0            ,  -3.0           
       306,  5.0            ,  0.0            ,  -2.0           
       307,  5.0            ,  0.0            ,  -1.0           
       308,  5.0            ,  1.0            ,  -3.0           
       309,  5.0            ,  2.0            ,  -3.0           
       310,  5.0            ,  3.0            ,  -3.0           
       311,  5.0            ,  4.0            ,  -3.0           
       312,  5.0            ,  2.0            ,  -4.0           
       313,  5.0            ,  1.0            ,  -4.0           
       314,  5.0            ,  3.0            ,  -4.0           
       315,  5.0            ,  4.0            ,  -4.0           
       316,  5.0            ,  2.0            ,  -1.0           
       317,  5.0            ,  2.0            ,  -2.0           
       318,  5.0            ,  1.0            ,  -1.0           
       319,  5.0            ,  1.0            ,  -2.0           
       320,  5.0            ,  4.0            ,  -1.0           
       321,  5.0            ,  3.0            ,  -1.0           
       322,  5.0            ,  4.0            ,  -2.0           
       323,  5.0            ,  3.0            ,  -2.0           
       324,  5.0            ,  -4.0           ,  -3.0           
       325,  5.0            ,  -3.0           ,  -3.0           
       326,  5.0            ,  -2.0           ,  -3.0           
       327,  5.0            ,  -1.0           ,  -3.0           
       328,  5.0            ,  -3.0           ,  -4.0           
       329,  5.0            ,  -4.0           ,  -4.0           
       330,  5.0            ,  -2.0           ,  -4.0           
       331,  5.0            ,  -1.0           ,  -4.0           
       332,  5.0            ,  -3.0           ,  -1.0           
       333,  5.0            ,  -3.0           ,  -2.0           
       334,  5.0            ,  -4.0           ,  -1.0           
       335,  5.0            ,  -4.0           ,  -2.0           
       336,  5.0            ,  -2.0           ,  -1.0           
       337,  5.0            ,  -2.0           ,  -2.0           
       338,  5.0            ,  -1.0           ,  -1.0           
       339,  5.0            ,  -1.0           ,  -2.0           
       340,  -5.0           ,  -5.0           ,  -4.0           
       341,  -5.0           ,  -5.0           ,  -3.0           
       342,  -5.0           ,  -5.0           ,  -2.0           
       343,  -5.0           ,  -5.0           ,  -1.0           
       344,  -5.0           ,  -5.0           ,  0.0            
       345,  -5.0           ,  -5.0           ,  1.0            
       346,  -5.0           ,  -5.0           ,  2.0            
       347,  -5.0           ,  -5.0           ,  3.0            
       348,  -5.0           ,  -5.0           ,  4.0            
       349,  -5.0           ,  -5.0           ,  5.0            
       350,  -4.0           ,  -5.0           ,  5.0            
       351,  -3.0           ,  -5.0           ,  5.0            
       352,  -2.0           ,  -5.0           ,  5.0            
       353,  -1.0           ,  -5.0           ,  5.0            
       354,  0.0            ,  -5.0           ,  5.0            
       355,  1.0            ,  -5.0           ,  5.0            
       356,  2.0            ,  -5.0           ,  5.0            
       357,  3.0            ,  -5.0           ,  5.0            
       358,  4.0            ,  -5.0           ,  5.0            
       359,  -4.0           ,  -5.0           ,  0.0            
       360,  -3.0           ,  -5.0           ,  0.0            
       361,  -2.0           ,  -5.0           ,  0.0            
       362,  -1.0           ,  -5.0           ,  0.0            
       363,  0.0            ,  -5.0           ,  0.0            
       364,  1.0            ,  -5.0           ,  0.0            
       365,  2.0            ,  -5.0           ,  0.0            
       366,  3.0            ,  -5.0           ,  0.0            
       367,  4.0            ,  -5.0           ,  0.0            
       368,  0.0            ,  -5.0           ,  -1.0           
       369,  0.0            ,  -5.0           ,  -2.0           
       370,  0.0            ,  -5.0           ,  -3.0           
       371,  0.0            ,  -5.0           ,  -4.0           
       372,  -1.0           ,  -5.0           ,  -2.0           
       373,  -2.0           ,  -5.0           ,  -2.0           
       374,  -3.0           ,  -5.0           ,  -2.0           
       375,  -4.0           ,  -5.0           ,  -2.0           
       376,  -2.0           ,  -5.0           ,  -1.0           
       377,  -1.0           ,  -5.0           ,  -1.0           
       378,  -3.0           ,  -5.0           ,  -1.0           
       379,  -4.0           ,  -5.0           ,  -1.0           
       380,  -2.0           ,  -5.0           ,  -4.0           
       381,  -2.0           ,  -5.0           ,  -3.0           
       382,  -1.0           ,  -5.0           ,  -4.0           
       383,  -1.0           ,  -5.0           ,  -3.0           
       384,  -4.0           ,  -5.0           ,  -4.0           
       385,  -3.0           ,  -5.0           ,  -4.0           
       386,  -4.0           ,  -5.0           ,  -3.0           
       387,  -3.0           ,  -5.0           ,  -3.0           
       388,  4.0            ,  -5.0           ,  -2.0           
       389,  3.0            ,  -5.0           ,  -2.0           
       390,  2.0            ,  -5.0           ,  -2.0           
       391,  1.0            ,  -5.0           ,  -2.0           
       392,  3.0            ,  -5.0           ,  -1.0           
       393,  4.0            ,  -5.0           ,  -1.0           
       394,  2.0            ,  -5.0           ,  -1.0           
       395,  1.0            ,  -5.0           ,  -1.0           
       396,  3.0            ,  -5.0           ,  -4.0           
       397,  3.0            ,  -5.0           ,  -3.0           
       398,  4.0            ,  -5.0           ,  -4.0           
       399,  4.0            ,  -5.0           ,  -3.0           
       400,  1.0            ,  -5.0           ,  -4.0           
       401,  2.0            ,  -5.0           ,  -4.0           
       402,  1.0            ,  -5.0           ,  -3.0           
       403,  2.0            ,  -5.0           ,  -3.0           
       404,  0.0            ,  -5.0           ,  4.0            
       405,  0.0            ,  -5.0           ,  3.0            
       406,  0.0            ,  -5.0           ,  2.0            
       407,  0.0            ,  -5.0           ,  1.0            
       408,  -1.0           ,  -5.0           ,  3.0            
       409,  -2.0           ,  -5.0           ,  3.0            
       410,  -3.0           ,  -5.0           ,  3.0            
       411,  -4.0           ,  -5.0           ,  3.0            
       412,  -2.0           ,  -5.0           ,  4.0            
       413,  -1.0           ,  -5.0           ,  4.0            
       414,  -3.0           ,  -5.0           ,  4.0            
       415,  -4.0           ,  -5.0           ,  4.0            
       416,  -2.0           ,  -5.0           ,  1.0            
       417,  -2.0           ,  -5.0           ,  2.0            
       418,  -1.0           ,  -5.0           ,  1.0            
       419,  -1.0           ,  -5.0           ,  2.0            
       420,  -3.0           ,  -5.0           ,  1.0            
       421,  -3.0           ,  -5.0           ,  2.0            
       422,  -4.0           ,  -5.0           ,  1.0            
       423,  -4.0           ,  -5.0           ,  2.0            
       424,  4.0            ,  -5.0           ,  3.0            
       425,  3.0            ,  -5.0           ,  3.0            
       426,  2.0            ,  -5.0           ,  3.0            
       427,  1.0            ,  -5.0           ,  3.0            
       428,  3.0            ,  -5.0           ,  4.0            
       429,  4.0            ,  -5.0           ,  4.0            
       430,  2.0            ,  -5.0           ,  4.0            
       431,  1.0            ,  -5.0           ,  4.0            
       432,  3.0            ,  -5.0           ,  1.0            
       433,  3.0            ,  -5.0           ,  2.0            
       434,  4.0            ,  -5.0           ,  1.0            
       435,  4.0            ,  -5.0           ,  2.0            
       436,  1.0            ,  -5.0           ,  1.0            
       437,  2.0            ,  -5.0           ,  1.0            
       438,  1.0            ,  -5.0           ,  2.0            
       439,  2.0            ,  -5.0           ,  2.0            
       440,  -5.0           ,  4.0            ,  5.0            
       441,  -5.0           ,  3.0            ,  5.0            
       442,  -5.0           ,  2.0            ,  5.0            
       443,  -5.0           ,  1.0            ,  5.0            
       444,  -5.0           ,  0.0            ,  5.0            
       445,  -5.0           ,  -1.0           ,  5.0            
       446,  -5.0           ,  -2.0           ,  5.0            
       447,  -5.0           ,  -3.0           ,  5.0            
       448,  -5.0           ,  -4.0           ,  5.0            
       449,  -5.0           ,  -4.0           ,  0.0            
       450,  -5.0           ,  -3.0           ,  0.0            
       451,  -5.0           ,  -2.0           ,  0.0            
       452,  -5.0           ,  -1.0           ,  0.0            
       453,  -5.0           ,  0.0            ,  0.0            
       454,  -5.0           ,  1.0            ,  0.0            
       455,  -5.0           ,  2.0            ,  0.0            
       456,  -5.0           ,  3.0            ,  0.0            
       457,  -5.0           ,  4.0            ,  0.0            
       458,  -5.0           ,  0.0            ,  1.0            
       459,  -5.0           ,  0.0            ,  2.0            
       460,  -5.0           ,  0.0            ,  3.0            
       461,  -5.0           ,  0.0            ,  4.0            
       462,  -5.0           ,  -1.0           ,  2.0            
       463,  -5.0           ,  -2.0           ,  2.0            
       464,  -5.0           ,  -3.0           ,  2.0            
       465,  -5.0           ,  -4.0           ,  2.0            
       466,  -5.0           ,  -2.0           ,  1.0            
       467,  -5.0           ,  -1.0           ,  1.0            
       468,  -5.0           ,  -3.0           ,  1.0            
       469,  -5.0           ,  -4.0           ,  1.0            
       470,  -5.0           ,  -2.0           ,  4.0            
       471,  -5.0           ,  -2.0           ,  3.0            
       472,  -5.0           ,  -1.0           ,  4.0            
       473,  -5.0           ,  -1.0           ,  3.0            
       474,  -5.0           ,  -4.0           ,  4.0            
       475,  -5.0           ,  -3.0           ,  4.0            
       476,  -5.0           ,  -4.0           ,  3.0            
       477,  -5.0           ,  -3.0           ,  3.0            
       478,  -5.0           ,  4.0            ,  2.0            
       479,  -5.0           ,  3.0            ,  2.0            
       480,  -5.0           ,  2.0            ,  2.0            
       481,  -5.0           ,  1.0            ,  2.0            
       482,  -5.0           ,  3.0            ,  1.0            
       483,  -5.0           ,  4.0            ,  1.0            
       484,  -5.0           ,  2.0            ,  1.0            
       485,  -5.0           ,  1.0            ,  1.0            
       486,  -5.0           ,  3.0            ,  4.0            
       487,  -5.0           ,  3.0            ,  3.0            
       488,  -5.0           ,  4.0            ,  4.0            
       489,  -5.0           ,  4.0            ,  3.0            
       490,  -5.0           ,  1.0            ,  4.0            
       491,  -5.0           ,  2.0            ,  4.0            
       492,  -5.0           ,  1.0            ,  3.0            
       493,  -5.0           ,  2.0            ,  3.0            
       494,  -5.0           ,  0.0            ,  -4.0           
       495,  -5.0           ,  0.0            ,  -3.0           
       496,  -5.0           ,  0.0            ,  -2.0           
       497,  -5.0           ,  0.0            ,  -1.0           
       498,  -5.0           ,  -1.0           ,  -3.0           
       499,  -5.0           ,  -2.0           ,  -3.0           
       500,  -5.0           ,  -3.0           ,  -3.0           
       501,  -5.0           ,  -4.0           ,  -3.0           
       502,  -5.0           ,  -2.0           ,  -4.0           
       503,  -5.0           ,  -1.0           ,  -4.0           
       504,  -5.0           ,  -3.0           ,  -4.0           
       505,  -5.0           ,  -4.0           ,  -4.0           
       506,  -5.0           ,  -2.0           ,  -1.0           
       507,  -5.0           ,  -2.0           ,  -2.0           
       508,  -5.0           ,  -1.0           ,  -1.0           
       509,  -5.0           ,  -1.0           ,  -2.0           
       510,  -5.0           ,  -4.0           ,  -1.0           
       511,  -5.0           ,  -3.0           ,  -1.0           
       512,  -5.0           ,  -4.0           ,  -2.0           
       513,  -5.0           ,  -3.0           ,  -2.0           
       514,  -5.0           ,  4.0            ,  -3.0           
       515,  -5.0           ,  3.0            ,  -3.0           
       516,  -5.0           ,  2.0            ,  -3.0           
       517,  -5.0           ,  1.0            ,  -3.0           
       518,  -5.0           ,  3.0            ,  -4.0           
       519,  -5.0           ,  4.0            ,  -4.0           
       520,  -5.0           ,  2.0            ,  -4.0           
       521,  -5.0           ,  1.0            ,  -4.0           
       522,  -5.0           ,  3.0            ,  -1.0           
       523,  -5.0           ,  3.0            ,  -2.0           
       524,  -5.0           ,  4.0            ,  -1.0           
       525,  -5.0           ,  4.0            ,  -2.0           
       526,  -5.0           ,  2.0            ,  -1.0           
       527,  -5.0           ,  2.0            ,  -2.0           
       528,  -5.0           ,  1.0            ,  -1.0           
       529,  -5.0           ,  1.0            ,  -2.0           
       530,  -4.0           ,  0.0            ,  5.0            
       531,  -3.0           ,  0.0            ,  5.0            
       532,  -2.0           ,  0.0            ,  5.0            
       533,  -1.0           ,  0.0            ,  5.0            
       534,  0.0            ,  0.0            ,  5.0            
       535,  1.0            ,  0.0            ,  5.0            
       536,  2.0            ,  0.0            ,  5.0            
       537,  3.0            ,  0.0            ,  5.0            
       538,  4.0            ,  0.0            ,  5.0            
       539,  0.0            ,  -1.0           ,  5.0            
       540,  0.0            ,  -2.0           ,  5.0            
       541,  0.0            ,  -3.0           ,  5.0            
       542,  0.0            ,  -4.0           ,  5.0            
       543,  -1.0           ,  -2.0           ,  5.0            
       544,  -2.0           ,  -2.0           ,  5.0            
       545,  -3.0           ,  -2.0           ,  5.0            
       546,  -4.0           ,  -2.0           ,  5.0            
       547,  -2.0           ,  -1.0           ,  5.0            
       548,  -1.0           ,  -1.0           ,  5.0            
       549,  -3.0           ,  -1.0           ,  5.0            
       550,  -4.0           ,  -1.0           ,  5.0            
       551,  -2.0           ,  -4.0           ,  5.0            
       552,  -2.0           ,  -3.0           ,  5.0            
       553,  -1.0           ,  -4.0           ,  5.0            
       554,  -1.0           ,  -3.0           ,  5.0            
       555,  -4.0           ,  -4.0           ,  5.0            
       556,  -3.0           ,  -4.0           ,  5.0            
       557,  -4.0           ,  -3.0           ,  5.0            
       558,  -3.0           ,  -3.0           ,  5.0            
       559,  4.0            ,  -2.0           ,  5.0            
       560,  3.0            ,  -2.0           ,  5.0            
       561,  2.0            ,  -2.0           ,  5.0            
       562,  1.0            ,  -2.0           ,  5.0            
       563,  3.0            ,  -1.0           ,  5.0            
       564,  4.0            ,  -1.0           ,  5.0            
       565,  2.0            ,  -1.0           ,  5.0            
       566,  1.0            ,  -1.0           ,  5.0            
       567,  3.0            ,  -4.0           ,  5.0            
       568,  3.0            ,  -3.0           ,  5.0            
       569,  4.0            ,  -4.0           ,  5.0            
       570,  4.0            ,  -3.0           ,  5.0            
       571,  1.0            ,  -4.0           ,  5.0            
       572,  2.0            ,  -4.0           ,  5.0            
       573,  1.0            ,  -3.0           ,  5.0            
       574,  2.0            ,  -3.0           ,  5.0            
       575,  0.0            ,  4.0            ,  5.0            
